Entity,Code,Year,Prevalence
North Korea,PRK,2006,69.1
North Korea,PRK,2010,70.6
North Korea,PRK,2014,78.2
North Korea,PRK,2017,70.2
North Macedonia,MKD,2011,40.37709
North Macedonia,MKD,2019,59.86764
Norway,NOR,1989,73.84366
Oman,OMN,1989,8.6
Oman,OMN,1995,23.7
Oman,OMN,2000,31.7
Oman,OMN,2008,24.4
Oman,OMN,2014,29.7
Pakistan,PAK,1969,5.5
Pakistan,PAK,1975,5.4
Pakistan,PAK,1980,3.3
Pakistan,PAK,1985,9.1
Pakistan,PAK,1991,11.8
Pakistan,PAK,1993,21.9
Pakistan,PAK,1995,17.8
Pakistan,PAK,1996,13
Pakistan,PAK,1997,23.9
Pakistan,PAK,1999,17
Pakistan,PAK,2001,27.6
Pakistan,PAK,2003,32.1
Pakistan,PAK,2006,26
Pakistan,PAK,2007,29.6
Pakistan,PAK,2008,27
Pakistan,PAK,2012,29
Pakistan,PAK,2013,35.4
Pakistan,PAK,2014,32
Pakistan,PAK,2018,34.2
Pakistan,PAK,2019,34
Palestine,PSE,1996,45.2
Palestine,PSE,2000,51.4
Palestine,PSE,2004,50.8
Palestine,PSE,2006,50.2
Palestine,PSE,2010,52.52324
Palestine,PSE,2014,57.162605
Palestine,PSE,2020,57.3
Panama,PAN,1976,53.9
Panama,PAN,1979,60.6
Panama,PAN,1984,58.2
Panama,PAN,2009,62.5
Panama,PAN,2013,62.831165
Panama,PAN,2015,50.8
Papua New Guinea,PNG,1996,25.9
Papua New Guinea,PNG,2006,32.4
Papua New Guinea,PNG,2018,36.7
Paraguay,PRY,1977,28.6
Paraguay,PRY,1979,37.7
Paraguay,PRY,1987,44.8
Paraguay,PRY,1990,48.4
Paraguay,PRY,1996,55.9
Paraguay,PRY,1998,62.3
Paraguay,PRY,2004,72.8
Paraguay,PRY,2008,79.4
Paraguay,PRY,2016,68.359886
Peru,PER,1970,26
Peru,PER,1978,31.4
Peru,PER,1981,41
Peru,PER,1986,45.8
Peru,PER,1992,59
Peru,PER,1996,64.2
Peru,PER,2000,68.9
Peru,PER,2006,71.3
Peru,PER,2008,72.4
Peru,PER,2009,73.2
Peru,PER,2010,74.4
Peru,PER,2011,75.4
Peru,PER,2012,75.5
Peru,PER,2013,74
Peru,PER,2014,74.6
Peru,PER,2015,74.6
Peru,PER,2016,76.2
Peru,PER,2017,75.4
Peru,PER,2018,76.3
Peru,PER,2019,75.9
Peru,PER,2020,77.4
Peru,PER,2021,78.1
Peru,PER,2022,77.95
Peru,PER,2023,77.3
Philippines,PHL,1978,36.2
Philippines,PHL,1993,40
Philippines,PHL,1995,50.7
Philippines,PHL,1996,48.1
Philippines,PHL,1997,47
Philippines,PHL,1998,47.8
Philippines,PHL,1999,49.3
Philippines,PHL,2000,47
Philippines,PHL,2001,49.5
Philippines,PHL,2002,48.8
Philippines,PHL,2003,48.9
Philippines,PHL,2004,49.3
Philippines,PHL,2005,49.3
Philippines,PHL,2006,50.6
Philippines,PHL,2008,50.7
Philippines,PHL,2011,48.9
Philippines,PHL,2013,55.1
Philippines,PHL,2017,54.3
Philippines,PHL,2022,58.3
Poland,POL,1972,60
Poland,POL,1977,75
Poland,POL,1991,72.75405
Poland,POL,2011,50.5
Poland,POL,2014,63.2
Portugal,PRT,1980,76.25
Portugal,PRT,2006,85.108536
Portugal,PRT,2014,73.886986
Puerto Rico,PRI,1982,69.4
Puerto Rico,PRI,1996,77.7
Qatar,QAT,1987,32.3
Qatar,QAT,1998,43.2
Qatar,QAT,2012,37.52185
Romania,ROU,1993,57.3
Romania,ROU,1999,63.8
Romania,ROU,2004,70.3
Romania,ROU,2005,69.8
Russia,RUS,1993,62.5
Russia,RUS,1994,66.8
Russia,RUS,1995,63.4
Russia,RUS,1996,65.3
Russia,RUS,2004,68.5
Russia,RUS,2007,63
Russia,RUS,2010,64.9
Russia,RUS,2011,68
Rwanda,RWA,1983,11
Rwanda,RWA,1992,21.2
Rwanda,RWA,2000,13.2
Rwanda,RWA,2005,17.4
Rwanda,RWA,2008,36.4
Rwanda,RWA,2010,51.6
Rwanda,RWA,2015,53.2
Rwanda,RWA,2020,64.1
Saint Kitts and Nevis,KNA,1984,40.6
Saint Lucia,LCA,1981,52.2
Saint Lucia,LCA,1988,47.3
Saint Lucia,LCA,2012,55.471943
Saint Vincent and the Grenadines,VCT,1981,55.5
Saint Vincent and the Grenadines,VCT,1988,58.3
Samoa,WSM,2009,28.7
Samoa,WSM,2014,26.9
Samoa,WSM,2020,16.585863
Sao Tome and Principe,STP,2000,29.28015
Sao Tome and Principe,STP,2006,30.7
Sao Tome and Principe,STP,2009,38.4
Sao Tome and Principe,STP,2014,40.48463
Sao Tome and Principe,STP,2019,49.682053
Saudi Arabia,SAU,1997,31.8
Saudi Arabia,SAU,1999,20.8
Saudi Arabia,SAU,2007,23.8
Saudi Arabia,SAU,2016,24.64637
Saudi Arabia,SAU,2019,27.6
Saudi Arabia,SAU,2023,39.992188
Senegal,SEN,1978,3.9
Senegal,SEN,1986,11.3
Senegal,SEN,1993,7.5
Senegal,SEN,1997,12.9
Senegal,SEN,1999,10.5
Senegal,SEN,2005,11.8
Senegal,SEN,2011,13.1
Senegal,SEN,2013,17.8
Senegal,SEN,2014,22.2
Senegal,SEN,2015,23.3
Senegal,SEN,2016,25.1
Senegal,SEN,2017,27.8
Senegal,SEN,2018,27.1
Senegal,SEN,2019,26.9
Senegal,SEN,2023,26.5
Serbia,SRB,2000,58.7
Serbia,SRB,2006,41.292408
Serbia,SRB,2010,60.835197
Serbia,SRB,2014,58.393627
Serbia,SRB,2019,62.295895
Sierra Leone,SLE,2000,4.284329
Sierra Leone,SLE,2006,5.2536154
Sierra Leone,SLE,2008,8.2
Sierra Leone,SLE,2010,11.012619
Sierra Leone,SLE,2013,16.6
Sierra Leone,SLE,2017,22.520561
Sierra Leone,SLE,2019,21.2
Singapore,SGP,1973,60.1
Singapore,SGP,1977,71.3
Singapore,SGP,1982,74
Singapore,SGP,1987,67
Singapore,SGP,1992,65
Singapore,SGP,1997,62
Slovenia,SVN,1995,78.88382
Solomon Islands,SLB,2007,34.6
Solomon Islands,SLB,2015,29.3
Somalia,SOM,2000,7.9
Somalia,SOM,2006,14.595279
Somalia,SOM,2019,6.9
South Africa,ZAF,1989,49.7
South Africa,ZAF,1998,56.3
South Africa,ZAF,2003,59.9
South Africa,ZAF,2016,54.6
South Asia (WB),,1990,43.953556
South Asia (WB),,2000,47.940826
South Asia (WB),,2010,55.415165
South Asia (WB),,2021,66.212494
South Korea,KOR,1965,16
South Korea,KOR,1966,20
South Korea,KOR,1971,24.240479
South Korea,KOR,1974,34.9
South Korea,KOR,1976,44.2
South Korea,KOR,1979,54.5
South Korea,KOR,1982,57.7
South Korea,KOR,1985,70.4
South Korea,KOR,1988,77.1
South Korea,KOR,1991,79.4
South Korea,KOR,1994,77.4
South Korea,KOR,1997,80.5
South Korea,KOR,2000,79.3
South Korea,KOR,2003,84.5
South Korea,KOR,2005,80.2
South Korea,KOR,2006,79.6
South Korea,KOR,2009,80
South Korea,KOR,2012,77.1
South Korea,KOR,2015,79.6
South Korea,KOR,2018,82.3
South Korea,KOR,2021,84.22
South Sudan,SSD,2006,3.5
South Sudan,SSD,2010,4.000602
Spain,ESP,1977,47.1
Spain,ESP,1985,62.141895
Spain,ESP,1995,81.1
Spain,ESP,1999,71.9187
Spain,ESP,2006,65.7
Spain,ESP,2009,70.09497
Spain,ESP,2018,62.0757
Sri Lanka,LKA,1975,34.4
Sri Lanka,LKA,1977,48.6
Sri Lanka,LKA,1982,57.8
Sri Lanka,LKA,1987,61.7
Sri Lanka,LKA,1993,66.1
Sri Lanka,LKA,2000,70
Sri Lanka,LKA,2007,68.4
Sri Lanka,LKA,2016,64.6
Sub-Saharan Africa (WB),,1990,15.14453
Sub-Saharan Africa (WB),,2000,22.215515
Sub-Saharan Africa (WB),,2010,23.782604
Sub-Saharan Africa (WB),,2021,32.05701
Sudan,SDN,1979,4.6
Sudan,SDN,1990,8.7
Sudan,SDN,1993,9.9
Sudan,SDN,1999,7
Sudan,SDN,2006,9.5
Sudan,SDN,2010,9.055341
Sudan,SDN,2014,12.778054
Suriname,SUR,2000,42.13615
Suriname,SUR,2006,45.64333
Suriname,SUR,2010,47.602978
Suriname,SUR,2018,39.121593
Switzerland,CHE,1980,71.2
Switzerland,CHE,1995,82.00751
Switzerland,CHE,2012,72.9594
Switzerland,CHE,2017,71.6
Syria,SYR,1978,29.5
Syria,SYR,1993,39.6
Syria,SYR,2001,46.6
Syria,SYR,2006,58.294296
Syria,SYR,2009,53.9
Tajikistan,TJK,2000,33.91635
Tajikistan,TJK,2005,37.949554
Tajikistan,TJK,2007,37.1
Tajikistan,TJK,2012,27.9
Tajikistan,TJK,2017,29.3
Tanzania,TZA,1992,10.4
Tanzania,TZA,1994,20.4
Tanzania,TZA,1996,18.4
Tanzania,TZA,1999,25.4
Tanzania,TZA,2004,28.2
Tanzania,TZA,2005,26.4
Tanzania,TZA,2010,34.4
Tanzania,TZA,2016,38.4
Tanzania,TZA,2022,37.6
Thailand,THA,1970,14.8
Thailand,THA,1973,26.3
Thailand,THA,1975,33.3
Thailand,THA,1978,53.4
Thailand,THA,1981,58.2
Thailand,THA,1984,62.2
Thailand,THA,1987,65.5
Thailand,THA,1989,66.2
Thailand,THA,1993,73.9
Thailand,THA,1996,73.6
Thailand,THA,1997,72.2
Thailand,THA,2001,77.8
Thailand,THA,2006,76.66148
Thailand,THA,2009,79.6
Thailand,THA,2013,79.274994
Thailand,THA,2016,78.34457
Thailand,THA,2019,72.96652
Thailand,THA,2022,72.8
Togo,TGO,1988,33.9
Togo,TGO,1998,23.5
Togo,TGO,2000,25.743414
Togo,TGO,2006,16.38839
Togo,TGO,2010,15.175954
Togo,TGO,2014,19.9
Togo,TGO,2017,23.8
Tonga,TON,2012,34.1
Tonga,TON,2019,29.289564
Trinidad and Tobago,TTO,1971,44
Trinidad and Tobago,TTO,1977,52
Trinidad and Tobago,TTO,1987,52.7
Trinidad and Tobago,TTO,2000,38.232105
Trinidad and Tobago,TTO,2006,42.51738
Trinidad and Tobago,TTO,2011,40.29323
Trinidad and Tobago,TTO,2022,36.5
Tunisia,TUN,1978,31.4
Tunisia,TUN,1983,41.1
Tunisia,TUN,1988,49.8
Tunisia,TUN,1995,60
Tunisia,TUN,2000,65.5
Tunisia,TUN,2001,62.6
Tunisia,TUN,2006,60.2
Tunisia,TUN,2012,62.52406
Tunisia,TUN,2018,50.7
Tunisia,TUN,2023,54
Turkey,TUR,1963,22.1
Turkey,TUR,1968,31.6
Turkey,TUR,1973,36.8
Turkey,TUR,1978,50.4
Turkey,TUR,1983,50.6
Turkey,TUR,1988,63.3
Turkey,TUR,1993,62.6
Turkey,TUR,1998,63.9
Turkey,TUR,2003,71
Turkey,TUR,2008,73
Turkey,TUR,2013,73.5
Turkey,TUR,2018,69.8
Turkmenistan,TKM,2000,61.8
Turkmenistan,TKM,2006,48.001194
Turkmenistan,TKM,2016,50.206097
Turkmenistan,TKM,2019,49.676365
Turks and Caicos Islands,TCA,2020,34.386818
Tuvalu,TUV,2007,30.5
Tuvalu,TUV,2020,23.66719
Uganda,UGA,1989,4.9
Uganda,UGA,1995,14.8
Uganda,UGA,2001,22.8
Uganda,UGA,2005,19.7
Uganda,UGA,2006,23.7
Uganda,UGA,2011,30
Uganda,UGA,2014,27.304634
Uganda,UGA,2015,34.65759
Uganda,UGA,2016,39
Uganda,UGA,2017,41.035255
Uganda,UGA,2018,42.58734
Uganda,UGA,2020,45.177673
Uganda,UGA,2021,51.52949
Uganda,UGA,2022,43
Ukraine,UKR,1999,67.5
Ukraine,UKR,2000,71.6
Ukraine,UKR,2005,65.55022
Ukraine,UKR,2007,66.7
Ukraine,UKR,2012,65.45887
United Arab Emirates,ARE,1995,27.5
United Kingdom,GBR,1986,81
United Kingdom,GBR,1993,82
United Kingdom,GBR,1998,83
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,80
United Kingdom,GBR,2001,87.7
United Kingdom,GBR,2003,84
United Kingdom,GBR,2004,84
United Kingdom,GBR,2005,82
United Kingdom,GBR,2006,82
United Kingdom,GBR,2009,84
United Kingdom,GBR,2012,76.1
United States,USA,1965,66.5
United States,USA,1970,67.6
United States,USA,1973,69.6
United States,USA,1975,79
United States,USA,1976,67.7
United States,USA,1982,69.7
United States,USA,1988,74.3
United States,USA,1990,70.7
United States,USA,1995,76.4
United States,USA,2002,72.834274
United States,USA,2008,77.107834
United States,USA,2010,76.42242
United States,USA,2015,72.70027
United States,USA,2017,75.93718
United States,USA,2019,73.9
Upper-middle-income countries,,2000,78.206215
Uruguay,URY,1986,83
Uruguay,URY,2004,77
Uzbekistan,UZB,1996,55.6
Uzbekistan,UZB,2000,67.230194
Uzbekistan,UZB,2002,67.7
Uzbekistan,UZB,2006,64.925064
Uzbekistan,UZB,2022,58.8
Vanuatu,VUT,1984,24.4
Vanuatu,VUT,2008,38.428337
Vanuatu,VUT,2013,49
Venezuela,VEN,1977,50
Venezuela,VEN,1993,58
Venezuela,VEN,1998,70.3
Venezuela,VEN,2010,74.99125
Vietnam,VNM,1988,53.18
Vietnam,VNM,1994,65
Vietnam,VNM,1997,75.3
Vietnam,VNM,1998,71.9
Vietnam,VNM,2000,74.15327
Vietnam,VNM,2001,73.9
Vietnam,VNM,2002,78.5
Vietnam,VNM,2003,75
Vietnam,VNM,2004,75.7
Vietnam,VNM,2006,75.73011
Vietnam,VNM,2007,79.018326
Vietnam,VNM,2008,79.427895
Vietnam,VNM,2010,78.00379
Vietnam,VNM,2011,77.77497
Vietnam,VNM,2012,76.20936
Vietnam,VNM,2013,77.19838
Vietnam,VNM,2014,75.719185
Vietnam,VNM,2015,75.68462
Vietnam,VNM,2016,77.6
Vietnam,VNM,2017,76.4
Vietnam,VNM,2018,76.48514
Vietnam,VNM,2021,72.8
World,OWID_WRL,2000,60.479443
World,OWID_WRL,2010,55.883533
Yemen,YEM,1979,1.7
Yemen,YEM,1992,9.7
Yemen,YEM,1997,20.8
Yemen,YEM,2003,23.1
Yemen,YEM,2006,27.65291
Yemen,YEM,2013,33.5
Zambia,ZMB,1992,15.2
Zambia,ZMB,1996,25.9
Zambia,ZMB,1999,22.141699
Zambia,ZMB,2002,34.2
Zambia,ZMB,2007,40.8
Zambia,ZMB,2014,49
Zambia,ZMB,2018,49.6
Zimbabwe,ZWE,1984,38.4
Zimbabwe,ZWE,1988,43.1
Zimbabwe,ZWE,1994,48.1
Zimbabwe,ZWE,1999,53.5
Zimbabwe,ZWE,2006,60.2
Zimbabwe,ZWE,2009,64.94911
Zimbabwe,ZWE,2011,58.5
Zimbabwe,ZWE,2014,66.97054
Zimbabwe,ZWE,2015,66.8
